"統一編號","商業名稱","商業地址","登記狀態"
"40995101","澄品企業社","新竹市北區南寮里東大路四段221號","核准設立"
"41009933","富世農產行","花蓮縣秀林鄉富世村富世271號1樓","核准設立"
"41034454","本沅企業社","桃園市大溪區一德里文化路273巷1號1樓","核准設立"
"41040131","鈺庭食品行","桃園市平鎮區湧豐里雅豐街19巷20號1樓","停業"
"41041315","欣安企業社","桃園市平鎮區華安里平東路246巷6弄10號1樓","核准設立"
"41063936","粲珍食品行","新北市新莊區化成路363巷19號(2樓)","核准設立"
"41075193","有紋小商鋪","新北市新店區中央路133巷13號","核准設立"
"41086728","拓德威烘培坊新莊分店","新北市新莊區中和街123號(1樓)","核准設立"
"41088789","品冠食品行","新北市永和區仁愛路205巷8號","核准設立"
"41091617","樺毅工作坊","新北市蘆洲區信義路188巷19號(2樓)","停業"
"41091617","樺毅工作坊","新北市蘆洲區信義路188巷19號(2樓)","停業"
"41220345","丸楊摃丸號","新竹市北區崇禮里集福街39巷2號","核准設立"
"41298357","明和食品行","高雄市鳳山區林森路３２９巷２７號","核准設立"
"41300059","勝鴻家禽農場","高雄市橋頭區筆秀路廟前巷３０號１樓","核准設立"
"41300059","勝鴻農場","高雄市橋頭區筆秀路廟前巷３０號１樓","停業"
"41305370","味四季食品行","高雄市新興區七賢一路４２６號７樓","核准設立"
"41307047","鼎葉津食品行","高雄市左營區勝利路１６１號１樓","核准設立"
"41314461","聖王食品行","高雄市湖內區中山路二段２２６巷５弄１２號１樓","核准設立"
"41329529","興紀食品行","高雄市岡山區竹圍里大仁北路５６巷８號","核准設立"
"41330770","味魔方產品設計工作室","高雄市苓雅區和平一路１４７之４號６樓","核准設立"
"41370744","創新手作食品行","新北市新莊區中港路504號12樓","歇業／撤銷"
"41370744","創新手作食品行","新北市新莊區中港路504號12樓","核准設立"
"41370744","創新手作食品行","新北市新莊區中港路504號12樓","核准設立"
"41383966","旺旺美食坊","新北市林口區竹林路446巷3弄1號","核准設立"
"41396890","德默特爾烘焙坊","新北市新莊區五權一路80號(1樓)","歇業／撤銷"
"41396890","德默特爾烘焙坊","新北市新莊區五權一路80號(1樓)","核准設立"
"41399290","五虎神將商行","新北市萬里區孝七街22號(1樓)","核准設立"
"41399828","春合工坊","新北市三重區正義南路３９號二樓","核准設立"
"41460082","吉羽計劃工作室","花蓮縣瑞穗鄉舞鶴村迦納納二路１６９號1樓","核准設立"
"41460442","觀心農產行","花蓮縣秀林鄉富世村富世271號1樓","核准設立"
"42020680","吉城熱炒小吃店","新北市三峽區復興路179號","核准設立"
"42020680","吉城企業社","新北市三峽區復興路179號","核准設立"
"42271172","日隆商行","臺北市南港區忠孝東路6段269巷4弄1號","核准設立"
"40998037","一番山食品企業社","新竹市東區東山里東山街27巷17號二樓","核准設立"
"40831348","長興企業社","臺東縣關山鎮豐泉里自由路十二號一樓","核准設立"
"45258519","永乙行","南投縣魚池鄉東池村文武巷22之1號","核准設立"
"45320611","螺香農產加工廠","雲林縣崙背鄉崙前村溪底路五七號","核准設立"
"45320703","永鑫冷凍食品商行","臺中市神岡區北庄里中山路1010巷2-3號1樓","核准設立"
"45347246","鴻昌食品","南投縣埔里鎮南村里桃南路７３號一樓","停業"
"45412956","東懋行","南投縣魚池鄉大雁村大雁巷３１－１號﹝僅供辦公室使用現場不得堆棧﹞","歇業／撤銷"
"45625326","家豐商行","苗栗縣苗栗市上苗里長安街105號","核准設立"
"45645293","億豐食品工廠","彰化縣溪湖鎮中山里成功路田寮巷95號","核准設立"
"45761807","慶豐屠宰場","雲林縣元長鄉西莊村12鄰西庄109-17號","核准設立"
"45763707","日嘉農產行","雲林縣斗六市虎溪里西平路901巷11弄11號1樓","核准設立"
"45766774","曾家莊食品廠","雲林縣西螺鎮正興里福安街111號1樓、113號1樓","核准設立"
"45768013","里恩行","雲林縣大埤鄉怡然村怡美路5之3號1樓","核准設立"
"45768631","松柏坑農園台灣咖啡小館","雲林縣斗六市社口里六合街40號","停業"
"45771093","尚園農產食品加工廠","雲林縣崙背鄉羅厝村東興72之7號","核准設立"
"45790438","穎泉企業社","雲林縣東勢鄉昌南村安南路一二二之一Ｏ二號","核准設立"
"45833963","金大立食品行","臺中市北屯區同榮里昌平路2段197-35號1樓","歇業／撤銷"
"45847875","海大佬美食工坊","臺中市南屯區大業里大墩十二街102號14樓","核准設立"
"47288150","順興號肉脯店","新竹市北區福林里東大路二段士林市場內11號","核准設立"
"47350597","穆芮國際企業社","南投縣埔里鎮北門里中山路二段289號3樓之29","核准設立"
"57960838","雙帆企業行","高雄市旗津區中洲2路163號1樓","歇業／撤銷"
"66368105","元泉益食品工廠","嘉義縣布袋鎮見龍里內田３８號","核准設立"
"66939718","玉葉水果行","新北市中和區秀峰街91號1樓","核准設立"
"67894210","正和臘味食品行","宜蘭縣五結鄉利澤村利成路二段一二五號一樓","核准設立"
"70979938","優墾產銷商行","臺北市大安區忠孝東路3段136號10樓之3","核准設立"
"70979938","潤通便利商店","高雄市六龜區義寶里維新街６３號一樓","遷他縣市"
"72041260","維味香食品工廠","臺南市六甲區龜港里龜子港142號","核准設立"
"72041260","維味香食品工廠","臺南市六甲區龜港里龜子港142號","核准設立"
"72090091","鳳城食品廠","臺南市新化區協興里太平街150巷129號1樓","核准設立"
"73047946","永信加工廠","臺南市永康區永康里永大路789巷34號","核准設立"
"76759593","星沙齋商行","臺北市文山區木新路3段310巷12弄12號4樓","核准設立"
"76759593","星沙齋商行","新北市新店區寶慶街４０號１樓","遷他縣市"
"77586228","正昇食品行","臺中市南區樹義里樹義２街２２號","核准設立"
"78116512","杜康行","南投縣魚池鄉東池村平正巷56-12號一樓","核准設立"
"80802137","宏揚企業社","澎湖縣湖西鄉南寮村南寮１８７之１號１樓","核准設立"
"80803797","一品興業食品廠","澎湖縣馬公市中央里中山路75號(1樓)","停業"
"80806719","明宏海產加工廠","澎湖縣馬公市時裡里漁工新村１５號１樓","核准設立"
"80808580","宏展海產行","澎湖縣湖西鄉龍門村良文港１１９－４６號１樓","核准設立"
"80809027","龍香干貝醬","澎湖縣馬公市光明里忠孝路５２號１樓","核准設立"
"81878140","嘉新免洗餐具行","高雄市仁武區南勢巷６之１號","核准設立"
"85645360","淵仁素齋加工廠","高雄市大社區三奶里三民路３２１巷３２號","核准設立"
"87098901","金全珍醬油廠","高雄市旗山區竹峰里中山路１９０號","停業"
"88820382","宏田農產行","雲林縣二崙鄉三和村三塊厝一０三之八０號","核准設立"
"93984510","唯軒食品行","高雄市大寮區新厝里鳳林二路２９３之６７號","核准設立"
"98716872","千恆國際企業社","高雄市前鎮區盛興里三多３路１６５號３樓之１","歇業／撤銷"
"98913085","銀湯匙泰式自助主題餐廳","臺北市松山區南京東路4段21之1號1樓","遷他縣市"
"98913085","銀湯匙泰式自助主題餐廳","新北市中和區立德街88號(1樓)","核准設立"
"98943068","浤彤企業社","雲林縣虎尾鎮東屯里大屯六之四二號一樓","核准設立"
"98944876","新允農產行","雲林縣大埤鄉興安村興安64之4號","核准設立"
"98990131","兩岸漁農食品企業社","連江縣南竿鄉介壽村一三三號","核准設立"
"98991862","伏羲工作坊","連江縣南竿鄉介壽村３０９號","歇業／撤銷"
"98992150","鋒源產業服務行","連江縣北竿鄉？里村１５號","停業"
"98992166","永得昌食品批發行","連江縣南竿鄉介壽村２９號","歇業／撤銷"
"99197379","華友食品廠","高雄市仁武區竹後里鳳仁路３６９巷２８弄２７號１樓","列入廢止中"
"99295126","元健觀音亭素食批發行","新北市樹林區中正路２３４巷１６號（現場僅供辦公室使用）","核准設立"
"99666013","曾記企業社","雲林縣斗六市忠孝里內環路六０二之二號一樓","核准設立"
"99676429","香腸文食品行","南投縣埔里鎮大城里中山路３段１８６號【限辦公室使用現場不得堆棧】","核准設立"
"99805583","傑翔食品行","基隆市中正區碧砂里環港街五號一樓","歇業／撤銷"
"99854943","荷苞酒莊","雲林縣古坑鄉水碓村圳頭一號之一","核准設立"
"99899224","拂水醋莊","南投縣魚池鄉共和村五馬巷二之十五號","核准設立"
