"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"11980","80595593","ªø¸s¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô5¬q102¸¹3¼Ó¤§1","No. 102, Section 5, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.051225,121.5618381,"¦N²»¨½"
"11981","80599649","¤¤®Ê°ê»Ú¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q432¸¹14¼Ó¤§2","No. 432, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0337029,121.559678,"¤¤¿³¨½"
"11982","80603806","¼w©ô²z°]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô¢°¢¸¢°¸¹¢°¢¯¼Ó¤§¢°","No. 191, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0552806,121.5443432,"ªQ°ò¨½"
"11983","80606965","´I¸Î¹F¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·s´ò¤@¸ô157¸¹1¼Ó","No. 157, Xinhu 1st Rd, Neihu District, Taipei City, Taiwan 114",25.0584462,121.5774716,"´ò¤¸¨½"
"11984","80607752","¥üÂ×¥Í¬¡¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀA¦{µó30«Ñ11¸¹2¼Ó¤§4","No. 11, Lane 30, Jinzhou St, Zhongshan District, Taipei City, Taiwan 104",25.0594834,121.5248171,"»E²±¨½"
"11985","80610969","´I¹Å¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô¢³¬q¢°¢³¢¯¸¹¢¶¼Ó","No. 140, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0330761,121.5497935,"¸q¦w¨½"
"11986","80613966","¸qÂ×¹CÄý¨®«È¹B¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¥Ã¿³¸ô1¬q39¸¹","No. 39, Section 1, Yongxing Rd, Beitou District, Taipei City, Taiwan 112",25.1393826,121.5002207,"¤¤±e¨½"
"11987","80616823","©ú¹F¬ì§Þ¶}µo¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¥ÁÅv¦è¸ô¢±¢°¢µ¸¹¢µ¼Ó","No. 216, Minquan W Rd, Datong District, Taipei City, Taiwan 103",25.0628055,121.5138397,"«nªÚ¨½"
"11988","80618322","©¯¹B¯ó¾ã¦X¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¯·R¸ô1¬q21-33¸¹","No. 21-33, Section 1, Ren'ai Rd, Zhongzheng District, Taipei City, Taiwan 100",25.039447,121.522558,"ªFªù¨½"
"11989","80633891","²Ä¤@ª÷¿Ä¾ã¦X¦æ¾P²z°]ªA°ÈªÑ¥÷¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¤¤¥¡¥_¸ô3¬q70¸¹1¼Ó","No. 70, Section 3, Zhongyang N Rd, Beitou District, Taipei City, Taiwan 112",25.1381669,121.4848659,"®ç·½¨½"
"11990","80634189","´¼¸à«Ç¤º¸Ë­×¤uµ{¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô461¸¹2¼Ó","No. 461, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0642337,121.5444741,"¥ÁºÖ¨½"
"11991","80639261","´¼ôó¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô3¬q189¸¹4¼Ó","No. 189, Section 3, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0521451,121.5424931,"´_µØ¨½"
"11992","80640295","¶¶¤¸¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô111¸¹8¼Ó¤§3","No. 111, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0513225,121.5332576,"¦¶¶é¨½"
"11993","80641766","¥@¬ö©ú¥ú¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¦N§Qµó259«Ñ52¸¹1¼Ó","No. 52, Lane 259, Jili St, Beitou District, Taipei City, Taiwan 112",25.118941,121.511339,"¥ß¹A¨½"
"11994","80647733","´f¼y¥Í©RÂ§»ö¦³­­¤½¥q","»O¥_¥«¤j¦w°Ïª×Àsµó188«Ñ33¸¹1¼Ó","No. 33, Lane 188, Wolong St, Da¡¦an District, Taipei City, Taiwan 106",25.0170967,121.5506037,"¾¤¤¸¨½"
"11995","80648901","±d¨KÂåÃÄ¥Í§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô70«Ñ4¸¹","No. 4, Lane 70, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0493227,121.5322978,"¿³¨È¨½"
"11996","80649177","ºë±¶¦æ°Ê¼Æ¦ì®T¼ÖªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï´ºµØµó176«Ñ9¸¹1¼Ó","No. 9, Lane 176, Jinghua St, Wenshan District, Taipei City, Taiwan 116",24.997313,121.54839,"¿³¦w¨½"
"11997","80649227","¶}³Ó°ê»ÚÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô2¬q26¸¹1¼Ó","No. 26, Section 2, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.034787,121.525209,"¥ú©ú¨½"
"11998","80649248","ºÖ¶ê¥þ²y©Ð¦a²£ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¼w¸ô171¸¹¤§4¡A1¼Ó","No. 171, Songde Rd, Xinyi District, Taipei City, Taiwan 110",25.0358,121.574865,"¦w±d¨½"
"11999","80649296","¼Ð·ÇºôªA¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤åªL¸ô338¸¹4¼Ó¤§1","No. 338, Wenlin Rd, Shilin District, Taipei City, Taiwan 111",25.0927232,121.5258368,"ºÖ¼w¨½"
"12000","80649423","¯q·s°ê»Ú¨®·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô6¬q184¸¹1¼Ó","No. 184, Section 6, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.107614,121.5252775,"Äõ¶®¨½"
"12001","80649465","¬ü¾Ç´²¨B¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¦èÂÃ¸ô185¸¹1¼Ó","No. 185, Xizang Rd, Wanhua District, Taipei City, Taiwan 108",25.0292357,121.5007623,"·s¦w¨½"
"12002","80649606","¥Ý·G¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q197¸¹11¼Ó¤§1","No. 197, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0518045,121.5569367,"ªF¶Õ¨½"
"12003","80650188","ÀÚ±N¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô¢±¬q¢°¢¶¢·¸¹¢³¼Ó¤§¢¸","No. 178, Section 2, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0482191,121.5405303,"¦¶±[¨½"
"12004","80650379","·¥¥ú°ê»Ú¦³­­¤½¥q","»O¥_¥««n´ä°Ï¿³µØ¸ô30«Ñ6¸¹1¼Ó","115, Taiwan, Taipei City, Nangang District, ¿³µØ¸ô30«Ñ6¸¹",25.055345,121.6054992,"ªF©ú¨½"
"12005","80650413","·s¬ö¤¸¤é¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¥ú´_«n¸ô566¸¹5¼Ó","No. 566, Guangfu S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0342102,121.5572896,"¥ú«H¨½"
"12006","80650498","©Ð®cªÅ¶¡¦³­­¤½¥q","»O¥_¥«¸UµØ°ÏªZ©÷µó2¬q91«Ñ4¸¹2¼Ó","No. 4, Lane 91, Section 2, Wuchang St, Wanhua District, Taipei City, Taiwan 108",25.0457937,121.5035447,"¸U¹Ø¨½"
"12007","80650618","¤ª®f°ê»Ú¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô3¬q225¸¹7¼Ó¤§14","No. 225, Section 3, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0482403,121.5569614,"´_¶Õ¨½"
"12008","80650976","¿Å¬ì¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦NªL¸ô14«Ñ20¸¹4¼Ó","No. 20, Lane 14, Jilin Rd, Zhongshan District, Taipei City, Taiwan 104",25.0504499,121.529224,"¿³¨È¨½"
"12009","80651433","¸Û¸q¥Í©R¨Æ·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢³¬q¢°¢¸¢¶¸¹¢°¢±¼Ó¢±«Ç","No. 197, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0518045,121.5569367,"ªF¶Õ¨½"
"12010","80651573","¸sÂ×¨Æ·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢²¬q¢±¢·¢´¸¹¢¶¼Ó","No. 285, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0520493,121.5458911,"¤¤¥¿¨½"
"12011","80651601","¤Ñ¨ÏÄ«ªGªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q15¸¹1¼Ó","No. 15, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0382227,121.5446059,"¤¯·R¨½"
"12012","80651623","µ×÷~¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô¢²¸¹¢³¼Ó¤§¢³","No. 3, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0459971,121.5331202,"¦¶¶é¨½"
"12013","80651715","®¥¨å¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô3¬q39¸¹2¼Ó¤§3","No. 39, Section 3, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0661585,121.5224547,"´¸¥ú¨½"
"12014","80651807","¦w·ù°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô¢²¢µ¢¸¸¹¢³¼Ó¤§¢°","No. 369, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0626001,121.5447579,"¥ÁºÖ¨½"
"12015","80651882","¥«´I¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï²÷¥ú¸ô79¸¹1¼Ó","No. 79, Juguang Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0310663,121.5052785,"·H¦w¨½"
"12016","80652123","°Ó³ì¥ø·~¦³­­¤½¥q","»O¥_¥««H¸q°ÏªF¿³¸ô51¸¹9¼Ó","No. 51, Dongxing Rd, Xinyi District, Taipei City, Taiwan 110",25.047505,121.566341,"·s¤¯¨½"
"12017","80652524","´­«H©Ð«Î¥ò¤¶¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¦¨¥\¸ô3¬q172¸¹1¼Ó","No. 172, Section 3, Chenggong Rd, Neihu District, Taipei City, Taiwan 114",25.0807039,121.590534,"´òÀØ¨½"
"12018","80652931","§»µ¦¨t²ÎÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô1¬q27¸¹10¼Ó","No. 27, Section 1, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0493881,121.5242679,"¥¿±o¨½"
"12019","80652952","·½¬¡°ê»Ú®T¼Ö¾ã¦X¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï©µ¹Øµó316¸¹","No. 316, Yanshou St, Songshan District, Taipei City, Taiwan 105",25.0566323,121.5614199,"¦Û±j¨½"
"12020","80652968","¤EºÖ°ê»Ú¿³·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤­±`µó¢³¢´¸¹¢°¼Ó","No. 45, Wuchang St, Zhongshan District, Taipei City, Taiwan 104",25.06444,121.539215,"¦æ¤¯¨½"
"12021","80653002","·s¥@¬ö¤½¦@¨Æ°È¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô5¬q63¸¹7¼Ó","No. 63, Section 5, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0517676,121.559391,"ªF¥ú¨½"
"12022","80653045","¼¯¦«À°¯²¸î¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô¢³¬q¢´¢°¢±¤§¢°¸¹¢°¼Ó","No. 512, Section 4, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0498297,121.5709389,"Songshan District"
"12023","80653185","¨}¦P°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤Ñ²»¸ô¢³¢³¸¹¢°¼Ó","No. 44, Tianxiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0616483,121.5209095,"¶°­^¨½"
"12024","80653191","®É¥N°ê»Ú¤å±Ð¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï³\©÷µó14¸¹1¼Ó","No. 14, Xuchang St, Zhongzheng District, Taipei City, Taiwan 100",25.0454177,121.5167853,"¾¤©ú¨½"
"12025","80653214","¥x¨|°ê»Ú¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô¢²¢¶¢±¸¹¢´¼Ó","No. 372, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0579411,121.5253536,"¤¤¤s¨½"
"12026","80653262","Öö³ÓÀ\¶¼ÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô¢³¬q¢²¢³¢´«Ñ¢³§Ë¢³¢¯¸¹","No. 40, Alley 4, Lane 345, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0388929,121.5513626,"«Ø­Û¨½"
"12027","80653468","ªQ¿\«Ø³]¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤K¼w¸ô1¬q46¸¹9¼Ó","No. 46, Section 1, Bade Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0437396,121.5308224,"±öªá¨½"
"12028","80653609","¤¯¼w¶}µo¦³­­¤½¥q","»O¥_¥«ªQ¤s°ÏªQªe¸ô¢±¢³¢µ¸¹¢´¼Ó¤§¢²","No. 246, Songhe St, Songshan District, Taipei City, Taiwan 105",25.0518213,121.5785992,"·O¯§¨½"
"12029","80653811","¥i¦Ì´I¨È¶Ç¼½¨Æ·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ú´_¥_¸ô11«Ñ46¸¹12¼Ó","No. 46, Lane 11, Guangfu N Rd, Songshan District, Taipei City, Taiwan 105",25.0496639,121.5597648,"¦N²»¨½"
"12030","80654403","©P§Qºn¯S²z°]ÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô38¸¹10¼Ó¤§3","No. 38, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0491136,121.5438308,"¤O¦æ¨½"
"12031","80654425","¥[·N°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q180«Ñ6¸¹10¼Ó¤§26","No. 6, Lane 180, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.0682013,121.5924566,"Ä_´ò¨½"
"12032","80654608","Ã¢®¦¥ø·~¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q15«Ñ15¸¹5¼Ó","No. 15, Lane 15, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.042134,121.565928,"¿³¶®¨½"
"12033","80654662","¸ô¯S¨ÎÀ\®È¤H¤OºÞ²z¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô5¬q5¸¹5¼Ó","No. 5, Section 5, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0332591,121.562324,"¦è§ø¨½"
"12034","80654728","¤EªZ¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©M¥­ªF¸ô1¬q238¸¹¦a¤U¼Ó","Section 1, Heping E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0266426,121.5285056,"Taipei City"
"12035","80655228","¤j©M«Î­¹«~ºÞ²z¦³­­¤½¥q","»O¥_¥«¤º´ò°ÏªF´ò¸ô113«Ñ23¸¹1¼Ó","No. 23, Lane 113, Donghu Rd, Neihu District, Taipei City, Taiwan 114",25.0696359,121.615485,"¦w´ò¨½"
"12036","80655613","°Ó´µ¹F¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¤Ñ¤ô¸ô52¸¹2¼Ó","No. 52, Tianshui Rd, Datong District, Taipei City, Taiwan 103",25.0522435,121.5123762,"«Ø¥¨½"
"12037","80655753","Àu¶Õ¬¡°ê»ÚÃÀ³N¶}µo¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q316¤§3¸¹","No. 316, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0373369,121.555318,"¥ú«H¨½"
"12038","80656388","¸s¤O°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³«n¸ô¢°¬q¢²¢³¸¹¢°¢°¼Ó","No. 34, Section 1, Fuxing S Rd, Zhongshan District, Taipei City, Taiwan 104",25.0462909,121.543683,"°ñÀY¨½"
"12039","80656444","Ä_®Z¦³­­¤½¥q","»O¥_¥««H¸q°ÏºÖ¼wµó251«Ñ6§Ë2¸¹1¼Ó",NA,NA,NA,NA
"12040","80656465","¼y¼z¦³­­¤½¥q","»O¥_¥««H¸q°ÏºÖ¼wµó251«Ñ6§Ë2¸¹1¼Ó",NA,NA,NA,NA
"12041","80657112","¥þ²y¶Q»«¦w¥þ¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô3¬q65¸¹2¼Ó¤§1","No. 65, Section 3, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0337356,121.5366696,"¥Á¬·¨½"
"12042","80657540","¨}µ¦¼s§i¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï±d©w¸ô116¸¹10¼Ó¤§2","No. 116, Kangding Rd, Wanhua District, Taipei City, Taiwan 108",25.040916,121.50202,"µæ¶é¨½"
"12043","80657680","¤Ñ¸s¥øºÞÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q171¸¹10¼Ó¤§3","No. 171, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0518002,121.5563306,"ªF¶Õ¨½"
"12044","80657963","¼w«H¨È¬w¸ê²£ºÞ²z¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢²¬q¢°¢²¢°¸¹¢·¼Ó","No. 131, Section 3, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.0579194,121.5478483,"¥Á¦³¨½"
"12045","80658055","¤E¤E°ê»ÚºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¸UµØ°ÏÀôªe«n¸ô¢°¬q¢°¢°«Ñ¢°¢¯¸¹¢°¼Ó","No. 10, Lane 11, Section 1, Huanhe S Rd, Wanhua District, Taipei City, Taiwan 108",25.047354,121.5051283,"ºÖ¬P¨½"
"12046","80658323","¬K¶H¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô5¬q389«Ñ6§Ë19¸¹1¼Ó","No. 19, Alley 6, Lane 389, Section 5, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0520834,121.5686566,"¦w¥­¨½"
"12047","80658338","¤d°\°ê»Ú¾ã¦X¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏªL´Ë«n¸ô¢°¢±¸¹¢±¼Ó","No. 12, Linsen S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0425552,121.5225589,"©¯ºÖ¨½"
"12048","80658415","´¼²£³Ð´I§ë¸ê¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô2¬q13¤§1¸¹4¼Ó","No. 13, Section 2, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.032339,121.5593745,"´ºÁp¨½"
"12049","80658512","¬üÄRµØ°ê»Ú¸ê°TªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô2¬q38¸¹17¼Ó¤§4","No. 38, Section 2, Xinsheng N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0547244,121.5273397,"±d¼Ö¨½"
"12050","80659414","ª÷¶¶¿³¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q303¸¹9¼Ó¤§2","No. 303, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0418653,121.5435165,"¸Û¦w¨½"
"12051","80659435","¥þ«a¶}µo¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô1¬q58¸¹7¼Ó","No. 58, Section 1, Minsheng E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0579964,121.5249363,"¤¤¤s¨½"
"12052","80659603","¥xÆW¥Ã®¦ªA°È¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô¢±¬q¢°¢¶¢³¸¹¢°¢±¼Ó","No. 174, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0517526,121.5349476,"¦¶¶é¨½"
"12053","80659792","«a¹©¸ê°TªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢³¬q¢´¢°¤§¢±¸¹¢µ¼Ó","No. 51-2, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0519211,121.551026,"¤¤µØ¨½"
"12054","80659863","¬Ó°ê¨T¨®¬ü®eªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï°·±d¸ô204¸¹1¼Ó","No. 204, Jiankang Rd, Songshan District, Taipei City, Taiwan 105",25.0537764,121.5602455,"ªF¥ú¨½"
"12055","80659934","¤j¥x¥_°Ó°È¨Æ·~¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q1¤§1¸¹3¼Ó","No. 1-1, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0414073,121.5648553,"¿³¶®¨½"
"12056","80660263","§»´­¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô2¬q137«Ñ17¸¹3¼Ó¤§1","No. 17, Lane 137, Section 2, Xinsheng N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0613794,121.5283974,"·s¥Í¨½"
"12057","80660377","¥xÆW¥»¦]§{¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô¢±¬q¢°¢´¢°¤§¢°¸¹","No. 151-1, Section 2, Minsheng E Rd, Zhongshan District, Taipei City, Taiwan 104",25.058161,121.5355066,"ªQ¦¿¨½"
"12058","80660382","·RÎr¨à°ê»Ú¶T©öªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô¢²¬q¢°¢³¢±¸¹¢°¢¯¼Ó¤§¢±","No. 142, Section 3, Minquan E Rd, Songshan District, Taipei City, Taiwan 105",25.061739,121.546874,"¥Á¦³¨½"
"12059","80660691","¥@¶T¬ì§Þ¶}µo¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢²¬q¢¸¢·¸¹¢²¼Ó","No. 98, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0415681,121.5364231,"¥Á½÷¨½"
"12060","80660854","¬¡¤O¥Í¬¡¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô¢´¬q¢°¤§¢µ¸¹¢°¢°¼Ó","No. 1-6, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0413231,121.5651274,"¿³¶®¨½"
"12061","80660926","´I¯þ°ê»Ú¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¤¤µØ¸ô¢°¬q¢°¢¸¢±¸¹¢¶¼Ó","No. 192, Section 1, Zhonghua Rd, Wanhua District, Taipei City, Taiwan 108",25.0387661,121.506911,"¤¯¼w¨½"
"12062","80660931","Às¥îºî¦X¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô¢°¬q¢¶¸¹¢¸¼Ó","No. 7, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0460064,121.5191759,"¾¤©ú¨½"
"12063","80661241","«a´Q³Ð·N¦æ¾P¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¼w¦æªF¸ô109«Ñ121¸¹","No. 121, Lane 109, Dexing E Rd, Shilin District, Taipei City, Taiwan 111",25.1116136,121.5287926,"Äõ¶®¨½"
"12064","80661262","»²¤Í¬ì§ÞºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï´ººÖµó¢°¢²¢·¸¹¢³¼Ó","No. 138, Jingfu St, Wenshan District, Taipei City, Taiwan 116",24.995518,121.536304,"´º¼y¨½"
"12065","80661404","¥ü¹©°ê»Ú¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô1¬q78¸¹9¼Ó¤§1","No. 78, Section 1, Minsheng E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0579533,121.5266995,"¤¤¤s¨½"
"12066","80661447","¥ß´f¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦w°ÏÃ¹´µºÖ¸ô3¬q269«Ñ76¸¹1¼Ó","No. 76, Lane 269, Section 3, Roosevelt Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0209639,121.5317441,"¤j¾Ç¨½"
"12067","80661609","ÂE®iÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô¢³¬q¢±¢µ¢°¸¹¢±¼Ó","No. 261, Section 4, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0490949,121.5652995,"·s»E¨½"
"12068","80661734","¸à°¶°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¦è¹ç¥_¸ô¢²¢¶¸¹¢²¼Ó","No. 37, Xining N Rd, Datong District, Taipei City, Taiwan 103",25.053635,121.508851,"¥Ã¼Ö¨½"
"12069","80661761","¤j¿AºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°ÏÄ_²Mµó¢±¢¸¸¹¢±¼Ó","No. 29, Baoqing St, Songshan District, Taipei City, Taiwan 105",25.0504863,121.5688325,"·s»E¨½"
"12070","80662044","¶À¥Û°ê»Ú¦³­­¤½¥q","»O¥_¥««H¸q°Ï¹Å¿³µó175«Ñ2§Ë16¸¹1¼Ó","No. 16, Alley 2, Lane 175, Jiaxing St, Xinyi District, Taipei City, Taiwan 110",25.0272947,121.5572271,"¹Å¿³¨½"
